farmer_id,country,region,district,village,survey_date,gps_latitude,gps_longitude,crop,farm_size_ha,yield_last_season_kg_ha,insured,premium_paid_usd,claim_triggered,payout_amount_usd,field_agent_id,enumerator_notes
F-Ken-62059,Kenya,Central,Cen-Dist05,Vil-141,2024-11-27,0.328235,36.709752,Sorghum,2.31,1712.0,Yes,10.18,No,0.0,ENUM011,
F-Eth-29194,Ethiopia,Oromia,Oro-Dist34,Vil-622,2024-12-09,13.521842,38.603793,Sorghum,2.12,1363.0,No,0.0,No,0.0,ENUM007,
F-Zam-82521,Zambia,Eastern,Eas-Dist38,Vil-321,2025-11-15,-16.866965,28.228808,Wheat,3.77,1921.0,No,0.0,No,0.0,ENUM007,Drought reported
F-Eth-49857,Ethiopia,Amhara,Amh-Dist10,Vil-173,2025-09-10,12.239004,39.136253,Sorghum,0.34,1398.0,No,0.0,No,0.0,ENUM030,GPS weak signal
F-Ken-77471,Kenya,Central,Cen-Dist07,Vil-489,2024-05-21,1.357457,36.441504,Maize,4.22,1826.0,No,0.0,No,0.0,ENUM041,Good rains this season
F-Eth-90828,Ethiopia,Amhara,Amh-Dist32,Vil-249,2025-09-03,12.536577,36.063223,Sorghum,1.1,1332.0,Yes,14.8,No,0.0,ENUM039,
F-Eth-83152,Ethiopia,Oromia,Oro-Dist02,Vil-164,2023-11-12,10.405284,35.225156,Beans,3.72,,No,0.0,No,0.0,ENUM043,
F-Zam-24601,Zambia,Central,Cen-Dist03,Vil-792,2023-08-15,-8.904515,29.551644,Beans,3.88,551.0,No,0.0,No,0.0,ENUM005,
F-Ken-30958,Kenya,Central,Cen-Dist26,Vil-641,2024-12-04,0.463909,36.165498,Maize,2.86,2121.0,No,0.0,No,0.0,ENUM049,
F-Eth-10295,Ethiopia,Oromia,Oro-Dist26,Vil-981,2023-03-31,7.105002,40.872894,Beans,2.65,1012.0,No,0.0,No,0.0,ENUM049,
F-Eth-55681,Ethiopia,Oromia,Oro-Dist37,Vil-463,2025-03-04,8.2161,41.37046,Teff,3.04,1045.0,Yes,24.25,No,0.0,ENUM035,
F-Zam-72202,Zambia,Southern,Sou-Dist16,Vil-869,2023-08-14,-15.213057,32.670975,Wheat,0.97,2054.0,No,0.0,No,0.0,ENUM034,
F-Eth-78775,Ethiopia,Oromia,Oro-Dist21,Vil-811,2023-05-29,11.547207,41.925142,Sorghum,1.85,1347.0,No,0.0,No,0.0,ENUM042,
F-Eth-76978,Ethiopia,Oromia,Oro-Dist08,Vil-451,2025-09-26,9.220211,41.36032,Sorghum,4.75,1203.0,No,0.0,No,0.0,ENUM042,
F-Ken-21362,Kenya,Rift Valley,Rif-Dist40,Vil-765,2025-02-08,0.800091,36.564591,Sorghum,3.56,1233.0,No,0.0,No,0.0,ENUM014,
F-Eth-20553,Ethiopia,Oromia,Oro-Dist40,Vil-552,2023-09-26,9.54155,39.857754,Beans,1.4,935.0,No,0.0,No,0.0,ENUM030,
F-Eth-73870,Ethiopia,Amhara,Amh-Dist10,Vil-682,2024-06-15,10.553652,40.943837,Wheat,2.05,2349.0,No,0.0,No,0.0,ENUM043,
F-Zam-28519,Zambia,Southern,Sou-Dist40,Vil-911,2024-12-08,-11.898921,28.905421,Sorghum,2.27,,No,0.0,No,0.0,ENUM050,
F-Zam-93903,Zambia,Central,Cen-Dist39,Vil-954,2023-12-20,-8.346973,25.403334,Beans,4.48,830.0,No,0.0,No,0.0,ENUM011,
F-Ken-38745,Kenya,Western,Wes-Dist31,Vil-580,2024-08-02,-0.473017,34.917463,Beans,0.77,712.0,Yes,21.31,No,0.0,ENUM009,Good rains this season
F-Eth-68610,Ethiopia,Amhara,Amh-Dist04,Vil-192,2024-10-22,7.344114,39.89499,Wheat,4.36,2490.0,Yes,11.96,Yes,312.5,ENUM037,
F-Ken-87317,Kenya,Central,Cen-Dist22,Vil-132,2023-07-28,-0.343979,35.68685,Wheat,0.49,,Yes,11.49,No,0.0,ENUM023,
F-Eth-75678,Ethiopia,Oromia,Oro-Dist17,Vil-353,2024-06-24,12.011387,41.530675,Beans,4.71,799.0,Yes,31.45,No,0.0,ENUM001,
F-Ken-83745,Kenya,Rift Valley,Rif-Dist37,Vil-847,2025-07-15,-0.81701,36.413794,Beans,2.48,1100.0,Yes,23.53,No,0.0,ENUM040,Drought reported
F-Zam-95151,Zambia,Southern,Sou-Dist08,Vil-915,2025-04-26,-11.956407,31.109538,Sorghum,3.43,1022.0,No,0.0,No,0.0,ENUM026,Drought reported
F-Ken-75156,Kenya,Western,Wes-Dist21,Vil-606,2023-08-26,0.51938,35.181206,Wheat,3.77,2004.0,Yes,33.49,No,0.0,ENUM036,
F-Zam-53895,Kenya,Central,Cen-Dist10,Vil-152,2026-01-06,1.46834,35.776414,Maize,2.8,1946.0,Yes,26.51,No,0.0,ENUM037,
F-Ken-37106,Kenya,Rift Valley,Rif-Dist29,Vil-507,2023-08-09,0.260332,35.291239,Wheat,1.51,1877.0,No,0.0,No,0.0,ENUM036,
F-Ken-67484,Kenya,Rift Valley,Rif-Dist27,Vil-226,2023-04-18,0.251561,53.74498,Beans,0.54,979.0,Yes,19.57,No,0.0,ENUM007,
F-Eth-36744,Ethiopia,Amhara,Amh-Dist37,Vil-153,2023-03-18,11.170479,39.178737,Maize,4.92,2178.0,Yes,31.71,No,0.0,ENUM041,Good rains this season
F-Eth-20956,Ethiopia,Amhara,Amh-Dist04,Vil-927,2024-01-01,7.566665,35.126424,Beans,3.23,861.0,Yes,28.48,No,0.0,ENUM012,
F-Eth-91142,Ethiopia,Amhara,Amh-Dist29,Vil-423,2025-05-12,7.863676,34.195206,Maize,4.39,,No,0.0,No,77.27,ENUM039,Good rains this season
F-Eth-44023,Ethiopia,Amhara,Amh-Dist15,Vil-417,2025-07-09,6.157212,41.035144,Sorghum,1.89,,No,0.0,No,0.0,ENUM027,
F-Ken-29240,Kenya,Rift Valley,Rif-Dist09,Vil-512,2025-12-21,1.320931,38.215451,Beans,3.08,757.0,No,0.0,No,0.0,ENUM026,Drought reported
F-Eth-53917,Ethiopia,Oromia,Oro-Dist20,Vil-535,2024-07-30,8.804164,36.980266,Maize,2.48,1982.0,No,0.0,No,0.0,ENUM031,GPS weak signal
F-Ken-20441,Kenya,Western,Wes-Dist08,Vil-287,2024-11-02,1.034308,37.762016,Maize,3.35,1768.0,No,0.0,No,0.0,ENUM035,
F-Ken-77081,Kenya,Rift Valley,Rif-Dist38,Vil-639,2024-10-13,1.237794,36.546679,Beans,3.19,867.0,No,0.0,No,0.0,ENUM006,
F-Ken-88069,Kenya,Rift Valley,Rif-Dist18,Vil-804,2023-05-29,-0.806291,34.072116,Wheat,4.69,1845.0,No,0.0,No,0.0,ENUM001,
F-Ken-97027,Kenya,Western,Wes-Dist08,Vil-768,2024-03-18,-0.932233,37.134006,Maize,0.35,1790.0,No,0.0,No,0.0,ENUM019,
F-Ken-30315,Kenya,Western,Wes-Dist01,Vil-271,2024-06-24,0.798004,34.913819,Wheat,3.5,4141.923641858854,No,0.0,No,0.0,ENUM039,
F-Eth-34387,Ethiopia,Oromia,Oro-Dist14,Vil-151,2025-08-01,6.402796,34.422122,Wheat,3.55,2024.0,No,0.0,No,0.0,ENUM046,Drought reported
F-Ken-70199,Kenya,Central,Cen-Dist27,Vil-323,2025-04-14,0.273555,37.986787,Sorghum,1.74,1443.0,No,0.0,No,0.0,ENUM046,Drought reported
F-Eth-56257,Ethiopia,Amhara,Amh-Dist40,Vil-154,2024-02-07,7.534939,36.586972,Maize,0.63,1815.0,No,0.0,No,0.0,ENUM027,Drought reported
F-Zam-45018,Zambia,Eastern,Eas-Dist16,Vil-567,2025-03-20,-8.269894,28.144782,Sorghum,4.04,1409.0,No,0.0,No,0.0,ENUM033,
F-Ken-51754,Kenya,Rift Valley,Rif-Dist21,Vil-335,2024-06-19,1.498376,34.845725,Wheat,4.84,2134.0,Yes,12.26,No,0.0,ENUM027,
F-Eth-53800,Ethiopia,Oromia,Oro-Dist37,Vil-968,2024-05-29,12.062212,36.255347,Sorghum,0.56,5083.101347769307,No,0.0,No,0.0,ENUM011,
F-Zam-96362,Zambia,Eastern,Eas-Dist13,Vil-636,2023-03-29,-12.213246,28.508923,Sorghum,4.41,1328.0,No,0.0,No,0.0,ENUM034,Good rains this season
F-Eth-16385,Ethiopia,Oromia,Oro-Dist33,Vil-555,2025-08-22,8.997776,38.398949,Beans,0.54,1078.0,No,0.0,No,0.0,ENUM047,
F-Zam-30210,Zambia,Central,Cen-Dist17,Vil-301,2024-06-27,-17.262034,29.430834,Beans,4.86,1085.0,No,0.0,No,0.0,ENUM038,
F-Zam-10873,Zambia,Southern,Sou-Dist18,Vil-244,2025-06-28,-17.086085,26.594163,Sorghum,0.36,,No,0.0,No,0.0,ENUM013,Good rains this season
F-Zam-44478,Zambia,Central,Cen-Dist19,Vil-176,2024-09-03,-9.28586,30.381624,Beans,4.04,831.0,No,0.0,No,0.0,ENUM031,
F-Ken-75038,Kenya,Central,Cen-Dist22,Vil-379,2025-05-01,-0.747193,34.336427,Wheat,4.16,1781.0,No,0.0,No,0.0,ENUM012,
F-Eth-57227,Ethiopia,Oromia,Oro-Dist22,Vil-291,2024-08-19,12.706345,35.188054,Wheat,4.13,1595.0,No,0.0,No,0.0,ENUM011,
F-Zam-66455,Zambia,Southern,Sou-Dist31,Vil-215,2024-07-07,-17.985262,30.834758,Maize,4.84,1656.0,Yes,34.84,No,0.0,ENUM037,Drought reported
F-Ken-81566,Kenya,Central,Cen-Dist28,Vil-976,2025-05-05,-0.98227,36.721003,Sorghum,4.18,1402.0,No,0.0,No,0.0,ENUM009,GPS weak signal
F-Eth-93995,Ethiopia,Amhara,Amh-Dist40,Vil-775,2024-04-24,12.804654,40.938354,Teff,3.58,1244.0,Yes,19.56,Yes,198.47,ENUM048,Good rains this season
F-Eth-36878,Ethiopia,Oromia,Oro-Dist19,Vil-679,2023-04-30,10.110836,38.071124,Maize,4.19,2270.0,No,0.0,No,0.0,ENUM045,
F-Eth-84925,Ethiopia,Amhara,Amh-Dist06,Vil-490,2024-06-03,9.991105,38.945246,Teff,0.35,1192.0,No,0.0,No,0.0,ENUM040,GPS weak signal
F-Eth-49930,Ethiopia,Oromia,Oro-Dist10,Vil-438,2023-11-02,10.101342,36.347911,Teff,4.68,999.0,Yes,20.82,No,0.0,ENUM041,
F-Eth-86741,Ethiopia,Amhara,Amh-Dist28,Vil-841,2023-07-13,11.976626,35.749711,Maize,0.51,2439.0,Yes,32.61,No,0.0,ENUM015,
F-Ken-13977,Kenya,Central,Cen-Dist06,Vil-855,2024-03-22,0.279269,35.933177,Beans,2.1,931.0,Yes,8.31,Yes,365.95,ENUM047,
F-Zam-71160,Zambia,Central,Cen-Dist01,Vil-394,2023-06-12,-12.231188,29.511357,Wheat,0.72,1687.0,No,0.0,No,0.0,ENUM034,GPS weak signal
F-Eth-65723,Ethiopia,Oromia,Oro-Dist21,Vil-660,2025-12-20,8.780572,39.319294,Maize,4.04,,Yes,20.04,No,0.0,ENUM013,
F-Zam-99337,Zambia,Eastern,Eas-Dist35,Vil-932,2024-08-16,-16.144745,31.948985,Wheat,4.27,2095.0,No,0.0,No,0.0,ENUM030,
F-Ken-52762,Kenya,Rift Valley,Rif-Dist30,Vil-263,2023-10-10,-0.871939,35.986062,Sorghum,1.95,1296.0,Yes,31.49,No,0.0,ENUM034,
F-Eth-20030,Ethiopia,Oromia,Oro-Dist03,Vil-378,2025-05-02,9.928766,41.416885,Beans,2.23,985.0,No,0.0,No,0.0,ENUM006,Drought reported
F-Zam-74738,Zambia,Eastern,Eas-Dist03,Vil-109,2024-05-09,-13.965171,26.072122,Maize,1.3,2590.0,No,0.0,No,0.0,ENUM034,
F-Zam-90868,Ethiopia,Oromia,Oro-Dist40,Vil-377,2025-09-24,6.314748,34.976879,Maize,2.43,,No,0.0,No,0.0,ENUM024,
F-Eth-84895,Ethiopia,Amhara,Amh-Dist24,Vil-288,2023-03-26,9.641761,34.092964,Beans,2.56,926.0,No,0.0,No,0.0,ENUM012,
F-Eth-12596,Ethiopia,Amhara,Amh-Dist26,Vil-486,2025-02-01,12.579379,40.860499,Beans,1.8,932.0,No,0.0,No,0.0,ENUM031,
F-Ken-12610,Kenya,Rift Valley,Rif-Dist20,Vil-558,2023-09-24,0.763652,35.710405,Sorghum,2.38,1190.0,Yes,34.14,No,0.0,ENUM035,
F-Ken-83823,Kenya,Rift Valley,Rif-Dist31,Vil-278,2025-12-12,1.366891,35.600849,Sorghum,4.95,1200.0,No,0.0,No,0.0,ENUM002,Drought reported
F-Ken-30643,Kenya,Central,Cen-Dist20,Vil-123,2024-04-11,0.702795,34.725753,Sorghum,2.77,1302.0,Yes,16.62,No,0.0,ENUM010,
F-Eth-87060,Ethiopia,Oromia,Oro-Dist29,Vil-369,2024-01-28,8.411023,39.980875,Maize,4.53,1477.0,No,0.0,No,0.0,ENUM048,Good rains this season
F-Eth-87774,Ethiopia,Oromia,Oro-Dist03,Vil-729,2026-01-10,12.988948,41.964551,Teff,1.84,1323.0,No,0.0,No,0.0,ENUM018,Good rains this season
F-Eth-13825,Ethiopia,Amhara,Amh-Dist17,Vil-265,2025-12-12,8.461433,41.408476,Sorghum,1.06,1304.0,No,0.0,No,0.0,ENUM035,Drought reported
F-Ken-46500,Zambia,Eastern,Eas-Dist26,Vil-130,2025-05-21,-13.191099,30.299472,Beans,0.86,830.0,Yes,13.81,No,0.0,ENUM021,Drought reported
F-Ken-44768,Kenya,Central,Cen-Dist28,Vil-260,2025-09-23,1.231679,37.269774,Sorghum,1.91,1084.0,No,0.0,No,0.0,ENUM035,
F-Ken-87607,Kenya,Central,Cen-Dist14,Vil-738,2024-12-10,1.166489,36.374301,Sorghum,0.9,1432.0,No,0.0,No,0.0,ENUM011,
F-Eth-34662,Ethiopia,Oromia,Oro-Dist29,Vil-967,2023-12-13,13.366979,34.488624,Teff,3.82,,No,0.0,No,0.0,ENUM005,
F-Eth-82587,Ethiopia,Oromia,Oro-Dist37,Vil-133,2024-03-15,8.164474,35.990334,Maize,4.73,2118.0,No,0.0,No,0.0,ENUM043,
F-Ken-10692,Kenya,Rift Valley,Rif-Dist02,Vil-581,2024-10-20,-0.020644,34.650643,Sorghum,0.58,1171.0,No,0.0,No,0.0,ENUM027,Good rains this season
F-Eth-89152,Ethiopia,Oromia,Oro-Dist39,Vil-492,2023-08-15,12.784337,39.830892,Sorghum,0.44,1317.0,Yes,12.52,Yes,304.54,ENUM019,
F-Eth-32402,Ethiopia,Amhara,Amh-Dist11,Vil-331,2025-12-29,10.653772,40.130778,Beans,3.35,1082.0,No,0.0,No,0.0,ENUM043,GPS weak signal
F-Eth-21404,Kenya,Central,Cen-Dist13,Vil-814,2024-08-05,0.915878,36.6318,Beans,4.85,1016.0,No,0.0,No,0.0,ENUM018,
F-Ken-49054,Kenya,Central,Cen-Dist17,Vil-347,2024-04-28,-0.307739,37.934086,Maize,0.96,1895.0,Yes,21.7,Yes,402.62,ENUM029,
F-Ken-13945,Kenya,Western,Wes-Dist30,Vil-448,2025-07-19,0.52695,35.122733,Sorghum,1.27,911.0,No,0.0,No,0.0,ENUM036,
F-Eth-79393,Ethiopia,Amhara,Amh-Dist23,Vil-679,2023-03-19,12.204221,37.626311,Sorghum,2.76,1115.0,Yes,32.19,No,0.0,ENUM031,
F-Eth-26964,Ethiopia,Oromia,Oro-Dist27,Vil-602,2025-12-15,6.261272,37.80477,Teff,2.22,1179.0,No,0.0,No,0.0,ENUM039,
F-Ken-31129,Kenya,Central,Cen-Dist27,Vil-247,2024-04-06,0.901439,34.617969,Maize,3.11,1054.0,Yes,34.39,No,0.0,ENUM047,
F-Ken-39133,Kenya,Western,Wes-Dist12,Vil-645,2024-02-19,-0.207643,37.235305,Wheat,4.34,1796.0,Yes,34.15,Yes,478.43,ENUM045,
F-Zam-45160,Zambia,Eastern,Eas-Dist24,Vil-984,2023-05-30,-11.917886,28.556588,Wheat,3.79,1686.0,Yes,16.93,No,0.0,ENUM047,GPS weak signal
F-Eth-23413,Ethiopia,Amhara,Amh-Dist33,Vil-274,2024-12-24,10.516725,39.304218,Teff,4.99,1184.0,No,0.0,No,0.0,ENUM012,
F-Ken-42493,Kenya,Rift Valley,Rif-Dist35,Vil-873,2024-11-25,-0.914029,37.637282,Wheat,1.77,2126.0,No,0.0,No,0.0,ENUM008,
F-Eth-95686,Ethiopia,Amhara,Amh-Dist23,Vil-373,2023-10-21,6.958097,41.124218,Beans,3.09,860.0,No,0.0,No,0.0,ENUM006,
F-Ken-44771,Kenya,Rift Valley,Rif-Dist28,Vil-202,2024-03-31,0.682179,34.324597,Maize,4.77,1941.0,Yes,23.83,No,0.0,ENUM013,
F-Eth-78289,Ethiopia,Amhara,Amh-Dist06,Vil-165,2024-07-21,13.548927,37.357819,Maize,1.59,1605.0,No,0.0,No,0.0,ENUM042,GPS weak signal
F-Eth-62037,Ethiopia,Oromia,Oro-Dist09,Vil-845,2024-09-17,8.805015,34.265625,Maize,0.92,1985.0,Yes,33.29,No,0.0,ENUM050,GPS weak signal
F-Zam-21855,Zambia,Southern,Sou-Dist10,Vil-427,2025-03-14,-9.198433,26.725925,Wheat,3.49,1587.0,No,0.0,No,0.0,ENUM010,
F-Eth-44039,Ethiopia,Oromia,Oro-Dist30,Vil-223,2023-02-14,8.151947,40.380473,Maize,1.76,,No,0.0,No,0.0,ENUM040,
F-Zam-65540,Zambia,Southern,Sou-Dist18,Vil-502,2025-06-14,-11.656363,26.776607,Beans,1.81,921.0,No,0.0,No,0.0,ENUM029,
F-Eth-15742,Ethiopia,Oromia,Oro-Dist13,Vil-821,2023-07-13,8.171275,37.973563,Maize,3.26,1798.0,Yes,20.8,No,0.0,ENUM010,
F-Zam-57018,Zambia,Central,Cen-Dist23,Vil-517,2025-05-14,-12.151722,32.531794,Wheat,1.12,1650.0,No,0.0,No,0.0,ENUM038,
F-Ken-85804,Kenya,Western,Wes-Dist16,Vil-348,2023-05-08,-0.613851,45.767582,Maize,0.64,1538.0,Yes,20.3,No,0.0,ENUM039,Good rains this season
F-Zam-18954,Zambia,Central,Cen-Dist13,Vil-345,2025-01-02,-15.553449,28.370407,Maize,1.2,2163.0,No,0.0,No,0.0,ENUM036,
F-Ken-50760,Kenya,Rift Valley,Rif-Dist17,Vil-769,2024-01-05,0.284974,37.134612,Maize,2.16,2000.0,Yes,26.52,No,0.0,ENUM050,
F-Ken-77135,Kenya,Rift Valley,Rif-Dist35,Vil-543,2024-08-15,0.729139,37.862556,Beans,2.15,854.0,No,0.0,No,0.0,ENUM040,
F-Ken-29025,Kenya,Rift Valley,Rif-Dist09,Vil-694,2024-11-22,0.222116,36.667457,Beans,0.96,1099.0,No,0.0,No,0.0,ENUM050,
F-Ken-66369,Kenya,Rift Valley,Rif-Dist09,Vil-592,2024-12-01,-0.582395,34.670477,Sorghum,0.47,1054.0,No,0.0,No,0.0,ENUM018,GPS weak signal
F-Zam-81659,Zambia,Southern,Sou-Dist07,Vil-353,2024-11-18,-8.790055,30.556763,Maize,1.59,2291.0,Yes,11.29,No,0.0,ENUM016,
F-Eth-36920,Ethiopia,Amhara,Amh-Dist30,Vil-961,2025-05-28,9.609915,41.879917,Wheat,4.57,1883.0,Yes,23.19,No,0.0,ENUM008,
F-Eth-68495,Ethiopia,Oromia,Oro-Dist34,Vil-997,2023-03-14,12.47972,35.23316,Maize,2.85,1511.0,No,0.0,No,0.0,ENUM011,
F-Eth-42441,Ethiopia,Oromia,Oro-Dist15,Vil-954,2026-01-03,11.340462,35.378559,Sorghum,1.2,1288.0,No,0.0,No,0.0,ENUM015,
F-Zam-66694,Zambia,Southern,Sou-Dist35,Vil-729,2024-08-11,-16.890105,28.576444,Wheat,2.87,,No,0.0,No,0.0,ENUM021,
F-Eth-89079,Ethiopia,Amhara,Amh-Dist38,Vil-546,2023-02-25,9.750144,36.410122,Sorghum,3.11,1276.0,No,0.0,No,0.0,ENUM020,
F-Eth-30518,Ethiopia,Amhara,Amh-Dist20,Vil-943,2025-03-19,8.647318,35.9863,Maize,4.94,6410.287528080462,Yes,33.41,No,0.0,ENUM017,
F-Eth-84757,Ethiopia,Amhara,Amh-Dist11,Vil-120,2024-03-14,7.632285,57.086383,Beans,3.2,833.0,Yes,26.79,No,0.0,ENUM025,
F-Ken-71972,Kenya,Central,Cen-Dist31,Vil-816,2024-06-14,-0.140106,36.932,Sorghum,3.4,1136.0,Yes,20.01,No,0.0,ENUM025,
F-Ken-50826,Kenya,Central,Cen-Dist24,Vil-354,2025-05-16,1.333533,36.894138,Maize,0.44,2723.0,Yes,15.7,No,0.0,ENUM001,
F-Eth-44674,Ethiopia,Amhara,Amh-Dist19,Vil-282,2024-06-18,7.650017,37.134875,Sorghum,2.69,1322.0,Yes,13.38,No,0.0,ENUM029,
F-Zam-72489,Zambia,Eastern,Eas-Dist32,Vil-310,2025-01-25,-11.453493,26.212761,Beans,4.42,803.0,Yes,8.08,No,0.0,ENUM040,Good rains this season
F-Eth-19064,Ethiopia,Oromia,Oro-Dist38,Vil-658,2025-01-07,9.403492,38.060883,Wheat,3.17,,No,0.0,No,0.0,ENUM019,Drought reported
F-Ken-44564,Kenya,Rift Valley,Rif-Dist31,Vil-757,2023-04-02,1.437261,35.644454,Beans,2.39,869.0,No,0.0,No,0.0,ENUM012,
F-Ken-47679,Kenya,Central,Cen-Dist28,Vil-434,2025-01-26,0.602715,35.246612,Sorghum,4.87,1191.0,No,0.0,No,0.0,ENUM009,
F-Eth-32492,Ethiopia,Oromia,Oro-Dist37,Vil-311,2025-02-14,9.260674,40.620151,Sorghum,3.89,6914.900058623959,No,0.0,No,0.0,ENUM035,GPS weak signal
F-Ken-78825,Kenya,Central,Cen-Dist21,Vil-826,2025-11-07,-0.746448,35.943487,Maize,1.74,1734.0,No,0.0,No,0.0,ENUM014,
F-Eth-46353,Ethiopia,Amhara,Amh-Dist32,Vil-709,2025-06-03,7.612227,41.475464,Beans,3.54,691.0,Yes,28.52,No,0.0,ENUM005,
F-Eth-79349,Ethiopia,Amhara,Amh-Dist07,Vil-515,2025-05-19,7.00201,39.24408,Sorghum,0.49,1546.0,No,0.0,No,0.0,ENUM004,
F-Zam-53401,Zambia,Central,Cen-Dist23,Vil-767,2025-10-05,-16.675293,29.375324,Wheat,2.26,,No,0.0,No,0.0,ENUM042,
F-Eth-87658,Ethiopia,Oromia,Oro-Dist07,Vil-624,2025-06-05,12.080279,34.390131,Beans,1.91,921.0,Yes,10.37,No,0.0,ENUM011,
F-Ken-60967,Kenya,Western,Wes-Dist08,Vil-531,2023-04-15,1.008707,37.716912,Sorghum,2.2,1188.0,No,0.0,No,0.0,ENUM048,GPS weak signal
F-Eth-61496,Ethiopia,Oromia,Oro-Dist03,Vil-689,2024-07-14,12.487029,40.686607,Wheat,3.92,,No,0.0,No,0.0,ENUM026,Drought reported
F-Eth-58790,Ethiopia,Amhara,Amh-Dist29,Vil-669,2024-08-17,7.189302,37.316993,Maize,0.7,2237.0,Yes,30.42,No,0.0,ENUM026,GPS weak signal
F-Eth-47626,Ethiopia,Oromia,Oro-Dist01,Vil-878,2023-07-13,10.890733,36.96779,Teff,2.11,,Yes,16.82,No,0.0,ENUM013,Drought reported
F-Eth-31274,Ethiopia,Amhara,Amh-Dist10,Vil-151,2023-12-18,10.576984,35.446281,Sorghum,1.46,1173.0,No,0.0,No,0.0,ENUM026,GPS weak signal
F-Eth-62730,Ethiopia,Oromia,Oro-Dist23,Vil-914,2025-08-06,7.619844,41.664588,Sorghum,1.0,1042.0,No,0.0,No,0.0,ENUM027,
F-Ken-60641,Kenya,Central,Cen-Dist16,Vil-931,2025-09-21,-0.476735,34.290089,Maize,3.61,1823.0,No,0.0,No,0.0,ENUM001,GPS weak signal
F-Eth-13314,Ethiopia,Oromia,Oro-Dist06,Vil-126,2023-07-30,10.748487,44.372114,Teff,4.91,,No,0.0,No,0.0,ENUM025,
F-Eth-90584,Ethiopia,Amhara,Amh-Dist05,Vil-213,2023-03-24,8.345686,36.629316,Maize,4.02,2470.0,No,0.0,No,0.0,ENUM001,
F-Eth-65572,Ethiopia,Amhara,Amh-Dist06,Vil-749,2025-08-01,11.923809,35.142802,Teff,3.4,1240.0,Yes,28.07,No,0.0,ENUM001,GPS weak signal
F-Zam-26780,Zambia,Southern,Sou-Dist05,Vil-125,2023-12-20,-11.028337,25.665785,Maize,0.62,,No,0.0,No,0.0,ENUM047,
F-Eth-27842,Ethiopia,Amhara,Amh-Dist22,Vil-961,2023-11-24,11.349146,41.435008,Sorghum,1.62,1784.0,No,0.0,No,0.0,ENUM039,
F-Ken-23424,Kenya,Western,Wes-Dist07,Vil-647,2024-01-21,-0.696534,36.460052,Maize,3.94,2594.0,No,0.0,No,0.0,ENUM011,
F-Zam-68454,Zambia,Southern,Sou-Dist10,Vil-918,2023-07-20,-17.615737,32.214096,Maize,3.4,2832.0,Yes,22.88,No,0.0,ENUM015,
F-Zam-84196,Zambia,Central,Cen-Dist10,Vil-245,2025-02-14,-8.162884,25.401403,Maize,1.62,2151.0,Yes,34.92,No,0.0,ENUM048,Good rains this season
F-Eth-77552,Ethiopia,Oromia,Oro-Dist08,Vil-675,2024-10-09,13.036655,40.964627,Sorghum,1.42,1370.0,No,0.0,No,0.0,ENUM010,
F-Eth-34819,Ethiopia,Oromia,Oro-Dist04,Vil-343,2023-03-09,8.377902,36.399353,Wheat,4.49,2161.0,Yes,13.41,No,0.0,ENUM022,
F-Eth-87988,Ethiopia,Oromia,Oro-Dist15,Vil-100,2024-12-17,8.727696,41.981378,Maize,1.54,2393.0,No,0.0,No,0.0,ENUM040,
F-Ken-33940,Kenya,Western,Wes-Dist21,Vil-952,2023-11-17,1.06717,36.250622,Sorghum,3.88,5122.6277377009565,No,0.0,No,0.0,ENUM034,Good rains this season
F-Ken-70733,Kenya,Rift Valley,Rif-Dist06,Vil-261,2023-03-01,-0.781384,35.509453,Beans,1.59,881.0,No,0.0,No,0.0,ENUM010,
F-Ken-49438,Kenya,Central,Cen-Dist24,Vil-931,2025-05-06,0.293173,35.760796,Sorghum,0.99,1553.0,No,0.0,No,0.0,ENUM017,Good rains this season
F-Zam-94092,Zambia,Eastern,Eas-Dist09,Vil-589,2025-08-18,-14.027127,31.378363,Maize,3.69,1895.0,Yes,31.79,Yes,409.38,ENUM009,
F-Eth-10599,Ethiopia,Oromia,Oro-Dist12,Vil-725,2025-10-25,12.579845,35.060197,Beans,3.89,1289.0,No,0.0,No,0.0,ENUM027,
F-Eth-62542,Ethiopia,Oromia,Oro-Dist18,Vil-402,2024-04-30,13.294549,37.513045,Sorghum,0.49,1165.0,Yes,21.07,No,0.0,ENUM036,
F-Ken-12970,Kenya,Western,Wes-Dist35,Vil-216,2025-07-27,-0.485295,35.409924,Wheat,0.89,2043.0,No,0.0,No,0.0,ENUM001,
F-Eth-82420,Ethiopia,Oromia,Oro-Dist31,Vil-240,2023-05-28,7.316528,37.250658,Maize,2.27,2122.0,No,0.0,No,0.0,ENUM002,
F-Ken-78394,Kenya,Rift Valley,Rif-Dist04,Vil-167,2023-12-04,0.074183,36.99944,Beans,4.59,,Yes,27.92,Yes,263.12,ENUM041,
F-Zam-31804,Zambia,Eastern,Eas-Dist19,Vil-888,2023-04-10,-9.881933,27.734792,Maize,2.01,2467.0,Yes,13.57,No,0.0,ENUM044,
F-Ken-78248,Kenya,Central,Cen-Dist21,Vil-114,2025-03-08,-0.137019,37.669943,Sorghum,4.48,1294.0,No,0.0,No,0.0,ENUM017,GPS weak signal
F-Eth-28927,Ethiopia,Oromia,Oro-Dist32,Vil-727,2024-08-16,11.295309,40.009417,Beans,3.84,951.0,No,0.0,No,0.0,ENUM015,Drought reported
